Location,WeatherScore
A1,8.0
A2,9.0
A3,8.0
A4,6.0
A5,9.0
A6,8.0
A7,9.0
A8,6.0
A9,6.0
A10,6.0
A11,9.0
A12,8.0
A13,8.0
A14,9.0
A15,8.0
A16,6.0
A17,6.0
A18,9.0
A19,8.0
A20,6.0
A21,9.0
A22,6.0
A23,9.0
A24,9.0
A25,8.0
A26,6.0
A27,9.0
A28,6.0
A29,8.0
A30,9.0
A31,6.0
A32,6.0
A33,8.0
A34,6.0
A35,9.0
A36,9.0
A37,9.0
A38,8.0
A39,8.0
A40,9.0
A41,9.0
A42,6.0
A43,9.0
A44,6.0
A45,8.0
A46,8.0
A47,6.0
A48,9.0
A49,9.0
A50,9.0
B1,9.0
B2,9.0
B3,9.0
B4,6.0
B5,7.0
B6,9.0
B7,6.0
B8,6.0
B9,8.0
B10,9.0
B11,9.0
B12,6.0
B13,6.0
B14,8.0
B15,6.0
B16,8.0
B17,6.0
B18,9.0
B19,9.0
B20,8.0
B21,9.0
B22,6.0
B23,6.0
B24,8.0
B25,8.0
B26,8.0
B27,8.0
B28,9.0
B29,9.0
B30,6.0
B31,9.0
B32,8.0
B33,9.0
B34,8.0
B35,8.0
B36,9.0
B37,7.0
B38,7.0
B39,8.0
B40,8.0
B41,9.0
B42,8.0
B43,9.0
B44,8.0
B45,9.0
B46,8.0
B47,8.0
B48,6.0
B49,9.0
B50,9.0
C1,6.0
C2,6.0
C3,6.0
C4,6.0
C5,8.0
C6,6.0
C7,8.0
C8,9.0
C9,8.0
C10,6.0
C11,8.0
C12,6.0
C13,8.0
C14,7.0
C15,9.0
C16,6.0
C17,6.0
C18,9.0
C19,7.0
C20,6.0
C21,8.0
C22,8.0
C23,6.0
C24,9.0
C25,8.0
C26,9.0
C27,6.0
C28,9.0
C29,6.0
C30,8.0
C31,9.0
C32,8.0
C33,8.0
C34,8.0
C35,7.0
C36,8.0
C37,8.0
C38,9.0
C39,6.0
C40,8.0
C41,8.0
C42,7.0
C43,9.0
C44,9.0
C45,6.0
C46,6.0
C47,9.0
C48,9.0
C49,8.0
C50,6.0
D1,9.0
D2,9.0
D3,6.0
D4,6.0
D5,9.0
D6,8.0
D7,6.0
D8,6.0
D9,6.0
D10,9.0
D11,6.0
D12,9.0
D13,9.0
D14,6.0
D15,9.0
D16,9.0
D17,6.0
D18,9.0
D19,6.0
D20,9.0
D21,9.0
D22,9.0
D23,6.0
D24,6.0
D25,6.0
D26,6.0
D27,8.0
D28,8.0
D29,6.0
D30,6.0
D31,9.0
D32,6.0
D33,8.0
D34,8.0
D35,9.0
D36,8.0
D37,6.0
D38,8.0
D39,6.0
D40,6.0
D41,7.0
D42,7.0
D43,8.0
D44,8.0
D45,9.0
D46,6.0
D47,9.0
D48,9.0
D49,9.0
D50,9.0
