Location,WeatherScore
A1,82.50926265763077
A10,63.0
A11,83.15806168351654
A12,78.18728865455456
A13,77.44035778834524
A14,81.68927403676362
A15,81.05682344402433
A16,65.0
A17,63.5
A18,81.68613694280708
A19,78.51385838756804
A2,91.0
A20,63.5
A21,91.5
A22,63.5
A23,90.5
A24,91.5
A25,77.2443793536596
A26,63.0
A27,82.26157613849938
A28,63.5
A29,79.3286440610189
A3,76.80754016835505
A30,83.26820083140845
A31,63.0
A32,63.5
A33,81.68580312154079
A34,63.5
A35,83.06023015896277
A36,83.19354510412568
A37,91.0
A38,81.48884248413697
A39,77.51737328594075
A4,62.0
A40,91.0
A41,90.5
A42,62.0
A43,82.33436946527164
A44,63.0
A45,78.25478886101718
A46,77.76092988428547
A47,63.0
A48,82.90918357501516
A49,91.0
A5,81.20217815003906
A50,90.5
A6,82.11490532642263
A7,81.7256261454975
A8,63.5
A9,63.0
B1,91.5
B10,81.54836678620225
B11,91.0
B12,63.0
B13,63.0
B14,77.93262623018914
B15,62.0
B16,81.93481545497974
B17,63.0
B18,82.06390492886862
B19,92.0
B2,82.14359765487868
B20,77.64742156667805
B21,91.5
B22,63.5
B23,63.5
B24,78.65923994222644
B25,77.84463096558147
B26,78.30080548652376
B27,77.83689042535916
B28,81.86022821274378
B29,81.61334246166498
B3,82.05938377001658
B30,63.0
B31,82.38271658298942
B32,78.13125451688592
B33,91.5
B34,82.61891815801721
B35,76.7482787985287
B36,90.5
B37,76.09825576586579
B38,77.4444003447277
B39,82.29143734124997
B4,63.5
B40,80.48584720015342
B41,81.64590218274864
B42,78.20377914915588
B43,82.3274930557458
B44,80.64969774282439
B45,91.0
B46,79.28733385542452
B47,80.60230836313856
B48,62.0
B49,81.54710521247155
B5,77.16880656468024
B50,83.38794326178797
B6,91.5
B7,63.5
B8,62.0
B9,82.04754752960358
C1,65.5
C10,63.5
C11,77.84026768261556
C12,63.5
C13,77.55705736370562
C14,78.22317129564205
C15,82.48593917974523
C16,62.0
C17,63.0
C18,91.5
C19,77.50600639670323
C2,63.5
C20,62.0
C21,77.65000660603681
C22,79.00077260973242
C23,63.5
C24,83.7796737419252
C25,80.81845680737871
C26,82.36993850217931
C27,63.5
C28,91.0
C29,62.0
C3,62.0
C30,78.7374975266312
C31,91.0
C32,79.3238667476934
C33,77.65994190218643
C34,82.21002697059944
C35,77.97080382813334
C36,78.2888214702707
C37,81.92218139878175
C38,92.0
C39,63.0
C4,63.0
C40,82.52229378147233
C41,81.5710406878587
C42,76.99839464919255
C43,82.07358281607878
C44,82.54276543866614
C45,62.0
C46,63.5
C47,83.03926635190709
C48,92.0
C49,82.41694709787141
C5,83.15490136965951
C50,63.5
C6,63.5
C7,81.8269763438712
C8,82.10925443478956
C9,81.9122341803371
D1,82.24653825089484
D10,92.0
D11,63.0
D12,92.0
D13,83.45462596853082
D14,63.5
D15,82.19208596472296
D16,82.672353553661
D17,63.0
D18,82.68415049258175
D19,63.0
D2,82.83864726105192
D20,90.5
D21,81.61167043801561
D22,83.04705827221127
D23,63.0
D24,63.5
D25,62.0
D26,63.0
D27,81.73475111345675
D28,77.37379099065063
D29,63.0
D3,62.0
D30,63.5
D31,91.5
D32,63.5
D33,79.10811877792736
D34,79.01453557858896
D35,92.0
D36,81.85403718522961
D37,63.0
D38,80.65820452448585
D39,62.0
D4,62.0
D40,62.0
D41,77.05293174112433
D42,78.8593292088169
D43,81.6704264867056
D44,77.87749024745011
D45,92.0
D46,63.5
D47,92.0
D48,92.0
D49,91.5
D5,91.5
D50,90.5
D6,81.38718538206169
D7,62.0
D8,63.5
D9,63.0
E1,90.5
E10,79.0416835361389
E11,81.2191064589656
E12,63.5
E13,62.0
E14,82.60869280856663
E15,63.5
E16,62.0
E17,63.5
E18,82.60490396630892
E19,62.0
E2,82.26496262849037
E20,62.0
E21,63.5
E22,81.30763267779261
E23,91.5
E24,90.5
E25,82.23289441051296
E26,62.0
E27,77.38744628772442
E28,82.099550373129
E29,77.9530620288703
E3,91.5
E30,90.5
E31,79.00806170977987
E32,81.44163583942739
E33,82.30100417584738
E34,82.90207040518673
E35,92.0
E36,63.5
E37,91.0
E38,92.0
E39,63.0
E4,91.0
E40,77.29798242200715
E41,81.71847893809455
E42,76.90126512390387
E43,77.4460880801101
E44,79.34100259782133
E45,91.5
E46,82.271454929983
E47,81.78380439019904
E48,82.41848300263615
E49,76.92303104971745
E5,62.0
E50,77.66919800622348
E6,90.5
E7,62.0
E8,63.5
E9,82.68127027758717
F1,90.5
F10,77.90809504849977
F11,63.5
F12,81.9772809153266
F13,76.52414133179273
F14,63.0
F15,62.0
F16,79.09801396213919
F17,62.0
F18,92.0
F19,91.5
F2,82.25477632388407
F20,75.93174592111485
F21,82.2458301983972
F22,63.5
F23,81.95476121182764
F24,62.0
F25,91.0
F26,82.69270698999284
F27,63.5
F28,77.6175078884089
F29,63.5
F3,77.94910352098762
F30,79.22361610731502
F31,63.5
F32,62.0
F33,92.0
F34,63.5
F35,63.0
F36,81.70784100226834
F37,63.0
F38,91.0
F39,82.26374540338207
F4,63.0
F40,80.32149059706236
F41,91.0
F42,90.5
F43,62.0
F44,81.75232401721385
F45,82.80436556594601
F46,76.1274305378877
F47,62.0
F48,82.7059783908937
F49,63.0
F5,63.0
F50,82.74424156310667
F6,91.5
F7,90.0
F8,81.63586704723431
F9,92.0
G1,79.4646192037243
G10,76.64324718347312
G11,82.09917176838185
G12,83.05413353090213
G13,79.25233043546248
G14,77.40860287527462
G15,80.42406806114832
G16,83.13594204734864
G17,82.86471772304611
G18,82.73181164927823
G19,63.0
G2,78.25798735321905
G20,62.0
G21,81.96186759365574
G22,63.5
G23,90.5
G24,82.43501395250154
G25,77.37640586946208
G26,63.0
G27,62.0
G28,92.0
G29,82.074227079791
G3,81.3739553140902
G30,63.0
G31,63.0
G32,63.5
G33,79.40955214683441
G34,82.25209470492035
G35,81.54693510703626
G36,81.6954477605764
G37,82.72214573937114
G38,63.0
G39,77.25365689891733
G4,82.67050774245234
G40,81.2926670161473
G41,63.0
G42,91.0
G43,80.82158782249275
G44,82.223853478129
G45,78.0075316690544
G46,83.04539218820238
G47,90.5
G48,81.5445666392913
G49,78.5147687794223
G5,77.6761481454455
G50,77.37700688193499
G6,81.57292299925763
G7,92.0
G8,63.5
G9,91.5
H1,78.16713829010888
H10,79.00605398507344
H11,63.0
H12,90.5
H13,77.08696144413409
H14,82.30897794102441
H15,63.5
H16,63.0
H17,91.5
H18,63.0
H19,62.0
H2,63.5
H20,62.0
H21,62.0
H22,83.23099858258911
H23,82.3629508583588
H24,62.0
H25,78.16975283828495
H26,77.76288750961555
H27,79.2513843403994
H28,91.5
H29,83.09377582291964
H3,62.0
H30,76.42675661226595
H31,81.04333967059436
H32,63.0
H33,90.5
H34,81.31658486750999
H35,90.5
H36,77.6858279340554
H37,81.50023600725356
H38,62.0
H39,90.5
H4,76.71501008877881
H40,63.0
H41,82.2901017951146
H42,78.29215415380094
H43,91.0
H44,63.0
H45,63.5
H46,63.5
H47,63.0
H48,82.54917616192643
H49,63.0
H5,63.5
H50,91.0
H6,63.0
H7,63.5
H8,77.40594922312356
H9,91.5
I1,81.40131737263961
I10,82.38763113201807
I11,62.0
I12,91.5
I13,63.0
I14,78.05780026208822
I15,82.46077775603734
I16,78.80793676682357
I17,82.10173830918188
I18,81.55561627455876
I19,92.0
I2,63.0
I20,85.8819199094199
I21,81.70831051988705
I22,81.65990667297078
I23,77.13991566130258
I24,77.16676568119664
I25,82.6756597162916
I26,78.53731971956388
I27,80.97961153446565
I28,63.0
I29,77.59910009830705
I3,92.0
I30,77.57404790371223
I31,82.16061474034106
I32,62.0
I33,63.5
I34,91.0
I35,92.0
I36,81.10312860146854
I37,63.5
I38,92.0
I39,91.0
I4,90.5
I40,62.0
I41,76.69566300166434
I42,77.32239242284217
I43,90.5
I44,63.0
I45,63.5
I46,82.06529672722199
I47,79.174605507125
I48,77.74388284228031
I49,79.00393905795866
I5,62.0
I50,63.5
I6,78.8265847581079
I7,91.5
I8,91.0
I9,82.11955090292187
J1,79.34488861757089
J10,63.0
J11,77.45230716633388
J12,78.82876646653142
J13,91.0
J14,63.0
J15,62.0
J16,76.80962888808317
J17,63.5
J18,80.8273820724674
J19,63.0
J2,92.0
J20,91.0
J21,76.95884995707044
J22,81.16032135453261
J23,63.0
J24,79.12279079283715
J25,63.0
J26,81.67054975710441
J27,90.5
J28,63.5
J29,77.99378464761725
J3,62.0
J30,62.0
J31,82.28209770628621
J32,82.13034525018034
J33,77.50771787720171
J34,82.13506153637377
J35,67.0
J36,78.80225934661762
J37,81.65098578051055
J38,81.33395870535514
J39,62.0
J4,92.0
J40,62.0
J41,62.0
J42,79.48116755106284
J43,62.0
J44,90.5
J45,81.90200133334949
J46,78.066347443716
J47,63.0
J48,81.44428214217994
J49,63.0
J5,63.0
J50,92.0
J6,63.0
J7,82.33192994113963
J8,82.45047165751774
J9,81.79538098974831
K1,63.0
K10,91.5
K11,63.0
K12,82.58881196376211
K13,77.6448853766395
K14,63.0
K15,81.52328808385289
K16,63.5
K17,77.30626835859911
K18,63.0
K19,62.0
K2,77.9213426735378
K20,63.5
K21,78.02015219669809
K22,92.0
K23,63.0
K24,81.30654407328211
K25,82.62608344898416
K26,82.07496174856306
K27,63.0
K28,63.0
K29,82.10554844311139
K3,81.94836846938615
K30,62.0
K31,92.0
K32,63.5
K33,82.97901036975148
K34,63.0
K35,91.0
K36,81.76136905049836
K37,79.3474863081164
K38,78.65837006367609
K39,63.0
K4,63.0
K40,77.76359889599395
K41,81.59380585329421
K42,82.00689635282126
K43,78.23288155691998
K44,78.93118170461051
K45,79.31610333239031
K46,92.0
K47,91.0
K48,62.0
K49,81.1723592621039
K5,92.0
K50,63.5
K6,81.78533658610448
K7,77.77089694773264
K8,78.07995849653707
K9,77.61473126893637
L1,81.31825771773183
L10,82.62665203877067
L11,62.0
L12,63.0
L13,63.0
L14,76.18767528083978
L15,81.53384473998038
L16,79.20230569923652
L17,63.5
L18,82.19252138113998
L19,83.13665367422027
L2,63.0
L20,63.5
L21,62.0
L22,63.0
L23,63.0
L24,90.5
L25,63.0
L26,62.0
L27,90.5
L28,81.46062128174083
L29,92.0
L3,63.5
L30,63.0
L31,76.36138966901522
L32,90.5
L33,80.77046407299576
L34,62.0
L35,78.67352137885933
L36,92.0
L37,81.16538287630787
L38,77.13852398424154
L39,78.76785988516787
L4,81.27990098245519
L40,81.61167980171888
L41,83.11767801164012
L42,63.5
L43,77.0371574925625
L44,91.5
L45,82.83787975679743
L46,77.46399102875318
L47,81.16937633269497
L48,63.5
L49,77.81456552023263
L5,81.78891714337198
L50,76.91876406496286
L6,63.0
L7,92.0
L8,62.0
L9,78.53925417328104
M1,76.88532182985533
M10,78.75528983416585
M11,91.5
M12,81.29425095382389
M13,81.28164524643651
M14,78.33160023919972
M15,82.89122933973636
M16,77.47964332918326
M17,63.5
M18,62.0
M19,83.21205181328978
M2,91.5
M20,90.5
M21,82.68486873115961
M22,81.25881929186046
M23,62.0
M24,81.86667709628682
M25,82.67663599340133
M26,92.0
M27,91.5
M28,81.7113732902755
M29,81.95009925436351
M3,81.5987041673045
M30,78.87717148646115
M31,62.0
M32,81.63128634946946
M33,63.5
M34,78.80419964855008
M35,77.2237717700182
M36,91.5
M37,62.0
M38,78.6798186148225
M39,82.3395465573806
M4,91.5
M40,63.0
M41,83.49133497104452
M42,82.84282878859969
M43,62.0
M44,62.0
M45,78.6069851093066
M46,63.5
M47,81.43650675578007
M48,82.8251588092448
M49,82.600196415639
M5,63.0
M50,77.45441020577445
M6,81.81849157541959
M7,77.51969240038483
M8,81.21948791640176
M9,81.38909825014676
N1,62.0
N10,79.45053473505226
N11,83.12163523005012
N12,90.5
N13,77.91159384702456
N14,81.5211970090484
N15,83.45088834778423
N16,92.0
N17,63.5
N18,63.0
