Location,Duck score
A1,5
A10,4
A11,3
A12,7
A13,5
A14,5
A15,5
A16,5
A17,5
A18,5
A19,5
A2,4
A20,4
A21,5
A22,5
A23,6
A24,5
A25,5
A26,4
A27,5
A28,4
A29,5
A3,3
A30,3
A31,4
A32,7
A33,4
A34,5
A35,3
A36,5
A37,5
A38,5
A39,5
A4,5
A40,5
A41,5
A42,4
A43,5
A44,4
A45,3
A46,4
A47,7
A48,5
A49,5
A5,2
A50,3
A6,5
A7,5
A8,4
A9,4
B1,3
B10,4
B11,5
B12,5
B13,4
B14,5
B15,5
B16,6
B17,5
B18,5
B19,3
B2,4
B20,5
B21,4
B22,7
B23,5
B24,5
B25,5
B26,3
B27,3
B28,3
B29,5
B3,5
B30,4
B31,3
B32,5
B33,4
B34,5
B35,5
B36,5
B37,5
B38,3
B39,5
B4,5
B40,3
B41,3
B42,3
B43,3
B44,4
B45,5
B46,5
B47,3
B48,5
B49,5
B5,4
B50,2
B6,5
B7,7
B8,5
B9,5
C1,5
C10,5
C11,6
C12,5
C13,5
C14,4
C15,5
C16,5
C17,5
C18,5
C19,4
C2,5
C20,4
C21,3
C22,5
C23,7
C24,5
C25,3
C26,3
C27,7
C28,3
C29,4
C3,5
C30,5
C31,5
C32,5
C33,5
C34,2
C35,6
C36,5
C37,3
C38,3
C39,4
C4,5
C40,3
C41,2
C42,5
C43,3
C44,5
C45,5
C46,5
C47,3
C48,5
C49,5
C5,5
C50,5
C6,5
C7,3
C8,4
C9,5
D1,5
D10,5
D11,7
D12,6
D13,3
D14,5
D15,6
D16,5
D17,5
D18,2
D19,5
D2,3
D20,5
D21,5
D22,5
D23,5
D24,5
D25,5
D26,5
D27,3
D28,5
D29,5
D3,5
D30,5
D31,6
D32,5
D33,5
D34,3
D35,5
D36,4
D37,4
D38,5
D39,4
D4,4
D40,4
D41,5
D42,5
D43,5
D44,6
D45,6
D46,4
D47,3
D48,5
D49,4
D5,3
D50,5
D6,3
D7,4
D8,5
D9,4
E1,3
E10,5
E11,3
E12,4
E13,7
E14,3
E15,7
E16,5
E17,5
E18,3
E19,5
E2,5
E20,7
E21,5
E22,5
E23,6
E24,5
E25,4
E26,7
E27,6
E28,4
E29,5
E3,3
E30,3
E31,5
E32,6
E33,3
E34,5
E35,4
E36,4
E37,4
E38,5
E39,5
E4,5
E40,3
E41,4
E42,3
E43,3
E44,5
E45,4
E46,4
E47,3
E48,3
E49,5
E5,4
E50,5
E6,5
E7,5
E8,4
E9,3
F1,4
F10,5
F11,4
F12,5
F13,5
F14,5
F15,5
F16,5
F17,4
F18,3
F19,5
F2,5
F20,4
F21,5
F22,7
F23,2
F24,7
F25,3
F26,3
F27,4
F28,5
F29,5
F3,5
F30,6
F31,4
F32,5
F33,4
F34,4
F35,5
F36,3
F37,5
F38,6
F39,2
F4,5
F40,5
F41,5
F42,5
F43,4
F44,4
F45,5
F46,3
F47,4
F48,6
F49,5
F5,5
F50,3
F6,7
F7,5
F8,5
F9,5
G1,3
G10,4
G11,5
G12,5
G13,4
G14,5
G15,4
G16,5
G17,5
G18,3
G19,5
G2,5
G20,4
G21,3
G22,5
G23,5
G24,5
G25,5
G26,5
G27,7
G28,5
G29,5
G3,2
G30,5
G31,4
G32,5
G33,6
G34,2
G35,5
G36,4
G37,4
G38,5
G39,3
G4,5
G40,5
G41,5
G42,5
G43,5
G44,5
G45,5
G46,5
G47,3
G48,4
G49,5
G5,4
G50,5
G6,3
G7,5
G8,4
G9,3
H1,3
H10,5
H11,7
H12,3
H13,5
H14,4
H15,5
H16,4
H17,5
H18,4
H19,5
H2,4
H20,4
H21,5
H22,5
H23,5
H24,4
H25,5
H26,6
H27,7
H28,6
H29,5
H3,5
H30,7
H31,3
H32,5
H33,3
H34,3
H35,5
H36,3
H37,5
H38,5
H39,2
H4,5
H40,4
H41,5
H42,5
H43,6
H44,4
H45,5
H46,5
H47,4
H48,3
H49,5
H5,5
H50,5
H6,5
H7,5
H8,5
H9,3
I1,4
I10,5
I11,4
I12,3
I13,7
I14,3
I15,3
I16,4
I17,5
I18,4
I19,6
I2,4
I20,4
I21,2
I22,5
I23,4
I24,5
I25,4
I26,4
I27,5
I28,5
I29,5
I3,3
I30,3
I31,4
I32,4
I33,5
I34,5
I35,3
I36,3
I37,5
I38,7
I39,5
I4,3
I40,4
I41,5
I42,5
I43,3
I44,4
I45,7
I46,3
I47,4
I48,3
I49,5
I5,5
I50,5
I6,3
I7,4
I8,3
I9,5
J1,3
J10,4
J11,7
J12,4
J13,5
J14,5
J15,5
J16,5
J17,5
J18,4
J19,4
J2,3
J20,3
J21,5
J22,6
J23,4
J24,5
J25,5
J26,5
J27,3
J28,4
J29,5
J3,5
J30,4
J31,5
J32,5
J33,3
J34,5
J35,4
J36,7
J37,5
J38,5
J39,4
J4,5
J40,7
J41,4
J42,5
J43,5
J44,7
J45,5
J46,6
J47,4
J48,5
J49,4
J5,5
J50,3
J6,5
J7,5
J8,5
J9,3
K1,5
K10,3
K11,5
K12,5
K13,3
K14,5
K15,2
K16,4
K17,4
K18,4
K19,5
K2,5
K20,4
K21,5
K22,5
K23,5
K24,3
K25,5
K26,6
K27,5
K28,4
K29,3
K3,5
K30,5
K31,5
K32,5
K33,5
K34,5
K35,5
K36,5
K37,3
K38,5
K39,5
K4,5
K40,3
K41,5
K42,3
K43,3
K44,5
K45,5
K46,5
K47,5
K48,4
K49,3
K5,3
K50,4
K6,3
K7,7
K8,5
K9,5
L1,5
L10,5
L11,5
L12,5
L13,5
L14,5
L15,3
L16,6
L17,4
L18,5
L19,6
L2,5
L20,5
L21,4
L22,5
L23,4
L24,5
L25,5
L26,5
L27,5
L28,6
L29,5
L3,5
L30,4
L31,5
L32,7
L33,3
L34,5
L35,4
L36,5
L37,3
L38,3
L39,5
L4,5
L40,2
L41,3
L42,5
L43,3
L44,3
L45,5
L46,5
L47,5
L48,4
L49,3
L5,5
L50,3
L6,5
L7,5
L8,4
L9,5
M1,3
M10,3
M11,5
M12,4
M13,5
M14,5
M15,3
M16,5
M17,5
M18,4
M19,3
M2,5
M20,5
M21,3
M22,5
M23,4
M24,5
M25,5
M26,5
M27,3
M28,4
M29,4
M3,6
M30,5
M31,5
M32,2
M33,4
M34,5
M35,5
M36,4
M37,7
M38,5
M39,5
M4,3
M40,4
M41,3
M42,6
M43,5
M44,5
M45,5
M46,5
M47,5
M48,6
M49,6
M5,4
M50,5
M6,5
M7,5
M8,5
M9,3
N1,7
N10,5
N11,3
N12,4
N13,5
N14,3
N15,3
N16,6
N17,5
N18,4
N19,5
N2,3
N20,4
N21,5
N22,5
N23,3
N24,5
N25,5
N26,5
N27,5
N28,4
N29,7
N3,5
N30,5
N31,5
N32,5
N33,4
N34,5
N35,5
N36,5
N37,3
N38,4
N39,3
N4,5
N40,5
N41,3
N42,4
N43,5
N44,5
N45,5
N46,3
N47,3
N48,5
N49,5
N5,4
N50,5
N6,3
N7,5
N8,7
N9,3
O1,5
O10,5
O11,3
O12,5
O13,5
O14,3
O15,6
O16,4
O17,4
O18,2
O19,5
O2,3
O20,5
O21,3
O22,3
O23,5
O24,4
O25,5
O26,3
O27,5
O28,3
O29,4
O3,5
O30,4
O31,3
O32,5
O33,5
O34,3
O35,5
O36,5
O37,4
O38,5
O39,5
O4,5
O40,5
O41,5
O42,5
O43,7
O44,3
O45,5
O46,5
O47,4
O48,5
O49,5
O5,7
O50,3
O6,5
O7,4
O8,3
O9,3
P1,7
P10,5
P11,5
P12,4
P13,5
P14,5
P15,7
P16,5
P17,7
P18,3
P19,5
P2,4
P20,5
P21,5
P22,5
P23,4
P24,7
P25,3
P26,5
P27,6
P28,5
P29,5
P3,5
P30,7
P31,4
P32,5
P33,4
P34,4
P35,7
P36,5
P37,3
P38,5
P39,5
P4,6
P40,5
P41,5
P42,4
P43,6
P44,4
P45,3
P46,3
P47,4
P48,4
P49,5
P5,3
P50,3
P6,4
P7,5
P8,5
P9,4
Q1,5
Q10,3
Q11,5
Q12,4
Q13,5
Q14,5
Q15,4
Q16,5
Q17,5
Q18,3
Q19,4
Q2,5
Q20,5
Q21,6
Q22,5
Q23,5
Q24,4
Q25,4
Q26,5
Q27,5
Q28,5
Q29,4
Q3,3
Q30,4
Q31,5
Q32,3
Q33,5
Q34,5
Q35,5
Q36,5
Q37,5
Q38,2
Q39,5
Q4,7
Q40,7
Q41,5
Q42,5
Q43,5
Q44,6
Q45,6
Q46,3
Q47,4
Q48,5
Q49,5
Q5,5
Q50,5
Q6,5
Q7,3
Q8,5
Q9,5
R1,7
R10,5
R11,5
R12,4
R13,5
R14,5
R15,5
R16,3
R17,5
R18,5
R19,5
R2,5
R20,5
R21,4
R22,2
R23,5
R24,5
R25,7
R26,7
R27,4
R28,7
R29,5
R3,5
R30,4
R31,6
R32,5
R33,5
R34,5
R35,4
R36,5
R37,5
R38,5
R39,5
R4,4
R40,4
R41,4
R42,5
R43,5
R44,5
R45,5
R46,5
R47,3
R48,4
R49,5
R5,5
R50,4
R6,4
R7,5
R8,3
R9,5
S1,5
S10,5
S11,6
S12,5
S13,5
S14,5
S15,5
S16,5
S17,5
S18,4
S19,5
S2,3
S20,5
S21,5
S22,5
S23,5
S24,5
S25,5
S26,6
S27,5
S28,4
S29,5
S3,5
S30,3
S31,6
S32,5
S33,3
S34,5
S35,6
S36,4
S37,5
S38,4
S39,5
S4,3
S40,4
S41,6
S42,3
S43,5
S44,5
S45,5
S46,4
S47,5
S48,5
S49,5
S5,5
S50,7
S6,2
S7,4
S8,4
S9,5
T1,5
T10,5
T11,3
T12,5
T13,4
T14,3
T15,5
T16,5
T17,3
T18,5
T19,4
T2,5
T20,3
T21,5
T22,5
T23,5
T24,5
T25,3
T26,5
T27,3
T28,4
T29,5
T3,6
T30,4
T31,2
T32,3
T33,4
T34,3
T35,4
T36,5
T37,5
T38,5
T39,3
T4,3
T40,5
T41,4
T42,3
T43,5
T44,5
T45,3
T46,7
T47,5
T48,4
T49,4
T5,3
T50,3
T6,5
T7,5
T8,3
T9,5
U1,7
U10,5
U11,3
U12,3
U13,4
U14,5
U15,4
U16,5
U17,5
U18,2
U19,4
U2,3
U20,5
U21,4
U22,4
U23,5
U24,3
U25,5
U26,4
U27,5
U28,5
U29,3
U3,5
U30,5
U31,6
U32,4
U33,5
U34,3
U35,3
U36,4
U37,4
U38,7
U39,3
U4,5
U40,5
U41,5
U42,5
U43,5
U44,5
U45,2
U46,5
U47,6
U48,2
U49,5
U5,5
U50,5
U6,5
U7,5
U8,3
U9,5
V1,3
V10,3
V11,3
V12,5
V13,5
V14,7
V15,5
V16,7
V17,3
V18,4
V19,5
V2,7
V20,3
V21,5
V22,4
V23,3
V24,5
V25,3
V26,3
V27,4
V28,2
V29,5
V3,4
V30,5
V31,3
V32,5
V33,3
V34,5
V35,5
V36,5
V37,4
V38,5
V39,5
V4,5
V40,4
V41,4
V42,6
V43,7
V44,4
V45,5
V46,5
V47,4
V48,4
V49,5
V5,5
V50,5
V6,7
V7,5
V8,4
V9,5
W1,3
W10,5
W11,4
W12,3
W13,5
W14,4
W15,5
W16,4
W17,3
W18,3
W19,5
W2,5
W20,4
W21,5
W22,5
W23,5
W24,3
W25,5
W26,3
W27,5
W28,2
W29,6
W3,5
W30,3
W31,5
W32,4
W33,5
W34,5
W35,3
W36,3
W37,5
W38,5
W39,3
W4,5
W40,3
W41,4
W42,5
W43,6
W44,5
W45,4
W46,5
W47,3
W48,3
W49,3
W5,3
W50,3
W6,4
W7,5
W8,3
W9,3
X1,5
X10,3
X11,3
X12,3
X13,5
X14,5
X15,3
X16,5
X17,4
X18,3
X19,4
X2,5
X20,5
X21,4
X22,4
X23,5
X24,7
X25,3
X26,5
X27,5
X28,5
X29,4
X3,3
X30,4
X31,3
X32,3
X33,5
X34,4
X35,4
X36,3
X37,2
X38,3
X39,3
X4,5
X40,5
X41,4
X42,5
X43,3
X44,5
X45,5
X46,3
X47,5
X48,4
X49,5
X5,5
X50,4
X6,4
X7,6
X8,5
X9,5
Y1,4
Y10,5
Y11,5
Y12,7
Y13,4
Y14,4
Y15,4
Y16,3
Y17,4
Y18,5
Y19,3
Y2,5
Y20,5
Y21,5
Y22,5
Y23,4
Y24,5
Y25,3
Y26,4
Y27,5
Y28,3
Y29,5
Y3,5
Y30,3
Y31,4
Y32,6
Y33,4
Y34,3
Y35,4
Y36,5
Y37,7
Y38,4
Y39,5
Y4,4
Y40,7
Y41,5
Y42,5
Y43,5
Y44,5
Y45,2
Y46,6
Y47,6
Y48,5
Y49,3
Y5,5
Y50,4
Y6,5
Y7,5
Y8,5
Y9,5
