Location,Seismic score
A1,5
A10,5
A11,5
A12,5
A13,5
A14,5
A15,5
A16,5
A17,5
A18,5
A19,5
A2,5
A20,5
A21,5
A22,5
A23,5
A24,5
A25,5
A26,5
A27,5
A28,5
A29,5
A3,5
A30,5
A31,5
A32,5
A33,5
A34,5
A35,5
A36,5
A37,5
A38,5
A39,5
A4,5
A40,5
A41,5
A42,5
A43,5
A44,5
A45,5
A46,5
A47,5
A48,5
A49,5
A5,5
A50,5
A6,5
A7,5
A8,5
A9,5
B1,5
B10,5
B11,5
B12,5
B13,5
B14,5
B15,5
B16,5
B17,5
B18,5
B19,5
B2,5
B20,5
B21,5
B22,5
B23,5
B24,5
B25,5
B26,5
B27,5
B28,5
B29,5
B3,5
B30,5
B31,5
B32,5
B33,5
B34,5
B35,5
B36,5
B37,5
B38,5
B39,5
B4,5
B40,5
B41,5
B42,5
B43,5
B44,5
B45,5
B46,5
B47,5
B48,5
B49,5
B5,5
B50,5
B6,5
B7,5
B8,5
B9,5
C1,5
C10,5
C11,5
C12,5
C13,5
C14,5
C15,5
C16,5
C17,5
C18,5
C19,5
C2,5
C20,5
C21,5
C22,5
C23,5
C24,5
C25,5
C26,5
C27,5
C28,5
C29,5
C3,5
C30,5
C31,5
C32,5
C33,5
C34,5
C35,5
C36,5
C37,5
C38,5
C39,5
C4,5
C40,5
C41,5
C42,5
C43,5
C44,5
C45,5
C46,5
C47,5
C48,5
C49,5
C5,5
C50,5
C6,5
C7,5
C8,5
C9,5
D1,5
D10,5
D11,5
D12,5
D13,5
D14,5
D15,5
D16,5
D17,5
D18,5
D19,5
D2,5
D20,5
D21,5
D22,5
D23,5
D24,5
D25,5
D26,5
D27,5
D28,5
D29,5
D3,5
D30,5
D31,5
D32,5
D33,5
D34,5
D35,5
D36,5
D37,5
D38,5
D39,5
D4,5
D40,5
D41,5
D42,5
D43,5
D44,5
D45,5
D46,5
D47,5
D48,5
D49,5
D5,5
D50,5
D6,5
D7,5
D8,5
D9,5
E1,5
E10,5
E11,5
E12,5
E13,5
E14,5
E15,5
E16,5
E17,5
E18,5
E19,5
E2,5
E20,5
E21,5
