Location,Eendjes
A1,10
A10,7
A11,9
A12,18
A13,19
A14,14
A15,18
A16,14
A17,14
A18,14
A19,11
A2,17
A20,12
A21,16
A22,14
A23,15
A24,20
A25,18
A26,15
A27,17
A28,17
A29,15
A3,6
A30,4
A31,13
A32,21
A33,13
A34,12
A35,8
A36,20
A37,16
A38,17
A39,12
A4,15
A40,17
A41,12
A42,10
A43,20
A44,11
A45,7
A46,7
A47,25
A48,11
A49,16
A5,9
A50,5
A6,10
A7,14
A8,9
A9,10
B1,9
B10,7
B11,15
B12,13
B13,12
B14,18
B15,13
B16,13
B17,16
B18,15
B19,11
B2,14
B20,10
B21,14
B22,22
B23,20
B24,17
B25,14
B26,9
B27,11
B28,10
B29,11
B3,13
B30,9
B31,14
B32,14
B33,7
B34,13
B35,11
B36,19
B37,13
B38,10
B39,18
B4,18
B40,10
B41,11
B42,11
B43,10
B44,15
B45,19
B46,16
B47,9
B48,17
B49,19
B5,17
B50,6
B6,14
B7,16
B8,11
B9,11
C1,15
C10,16
C11,22
C12,14
C13,16
C14,14
C15,10
C16,18
C17,14
C18,15
C19,15
C2,19
C20,15
C21,6
C22,15
C23,21
C24,19
C25,8
C26,12
C27,22
C28,10
C29,15
C3,15
C30,15
C31,14
C32,18
C33,12
C34,8
C35,22
C36,19
C37,7
C38,11
C39,16
C4,20
C40,9
C41,8
C42,14
C43,13
C44,15
C45,16
C46,16
C47,7
C48,11
C49,12
C5,19
C50,18
C6,15
C7,5
C8,12
C9,14
D1,13
D10,14
D11,23
D12,20
D13,5
D14,16
D15,16
D16,19
D17,18
D18,10
D19,14
D2,9
D20,15
D21,15
D22,13
D23,13
D24,13
D25,17
D26,12
D27,5
D28,13
D29,14
D3,18
D30,15
D31,20
D32,12
D33,14
D34,5
D35,13
D36,7
D37,13
D38,17
D39,7
D4,8
D40,16
D41,18
D42,18
D43,14
D44,18
D45,20
D46,16
D47,8
D48,18
D49,15
D5,12
D50,16
D6,13
D7,13
D8,13
D9,13
E1,10
E10,14
E11,10
E12,11
E13,26
E14,5
E15,19
E16,17
E17,17
E18,12
E19,19
E2,15
E20,22
E21,16
E22,11
E23,20
E24,17
E25,7
E26,23
E27,13
E28,16
E29,18
E3,11
E30,5
E31,12
E32,18
E33,7
E34,12
E35,17
E36,15
E37,14
E38,14
E39,15
E4,16
E40,8
E41,7
E42,4
E43,6
E44,20
E45,11
E46,8
E47,8
E48,8
E49,17
E5,13
E50,19
E6,18
E7,10
E8,14
E9,7
F1,15
F10,18
F11,16
F12,17
F13,10
F14,17
F15,16
F16,13
F17,9
F18,7
F19,12
F2,15
F20,11
F21,17
F22,23
F23,1
F24,21
F25,6
F26,8
F27,11
F28,10
F29,14
F3,13
F30,13
F31,10
F32,12
F33,15
F34,12
